freq,crops,strucpro,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,F2000,PR_HU_EU,HU	0.00 	1.30 	0.30 	0.10 	0.10 	0.00 	0.00 	0.03 	0.04 	0.25 	0.41 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2000,PR_HU_EU,IE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2000,PR_HU_EU,IS	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 n	0.00 n	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2000,PR_HU_EU,IT	345.70 	399.50 	447.40 	389.30 	508.00 	487.10 	511.20 	486.80 	520.70 	436.30 	: 	: 	: 	: 	: 	: 	534.89 	582.31 	572.84 	536.32 	747.75 	648.55 	765.56 	: 	: 
A,F2000,PR_HU_EU,LT	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2000,PR_HU_EU,LU	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2000,PR_HU_EU,LV	0.00 	0.00 	0.00 	0.00 	0.00 n	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2000,PR_HU_EU,ME	: 	: 	: 	: 	: 	: 	: 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n
A,F2000,PR_HU_EU,MK	0.70 	0.90 	: 	: 	: 	0.35 	0.42 	0.44 	0.30 	0.39 	0.57 	0.57 	2.21 	0.71 	2.11 	1.07 	1.20 	0.75 	0.66 	0.63 	0.88 	0.89 	0.76 	0.91 	: 
A,F2000,PR_HU_EU,MT	0.00 	0.00 	0.00 	0.00 	0.00 	0.39 	0.35 	0.14 	0.16 	0.22 	0.16 	0.14 	0.17 	0.14 	0.08 	0.12 	0.07 	0.00 n	0.06 	0.03 	0.05 	0.04 	0.09 	0.06 	0.00 n
A,F2000,PR_HU_EU,NL	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2000,PR_HU_EU,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	: 	0.00 	0.00 	0.00 
A,F2000,PR_HU_EU,PL	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 e	0.00 	0.00 e	0.00 e	0.00 e	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2000,PR_HU_EU,PT	43.06 	40.05 	46.75 	46.05 	45.45 	39.80 	41.44 	42.58 	41.56 	49.90 	47.80 	47.40 	45.61 	45.39 	45.18 	56.96 	53.07 	66.66 	60.45 	89.19 	93.09 	105.63 	110.31 	113.40 p	: 
A,F2000,PR_HU_EU,RO	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2000,PR_HU_EU,RS	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 n	0.00 n	0.00 n	0.00 	0.00 	0.00 	0.00 n	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2000,PR_HU_EU,SE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2000,PR_HU_EU,SI	: 	: 	0.40 	0.20 	1.10 	0.90 	0.74 	1.00 	0.92 	0.86 	: 	: 	: 	: 	: 	0.00 n	2.62 	2.22 	3.01 	1.78 	1.81 	0.28 	1.73 	1.46 	: 
A,F2000,PR_HU_EU,SK	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2000,PR_HU_EU,TR	: 	390.70 	427.50 	495.90 	503.60 	545.80 	594.30 	549.90 	583.00 	647.00 	: 	: 	: 	: 	: 	615.00 	657.00 	734.00 	870.00 	926.00 	1128.00 	1299.00 	1488.00 	: 	0.00 
A,F2000,PR_HU_EU,UK	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 
A,F2000,PR_HU_EU,XK	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.46 	0.50 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,F2100,AR,AL	: 	: 	: 	: 	: 	: 	: 	: 	1.80 	4.30 	1.70 	1.70 	1.70 	: 	1.50 	1.50 	1.50 	1.50 	1.50 	1.50 	1.50 p	1.50 	1.50 	: 	: 
A,F2100,AR,AT	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 n
A,F2100,AR,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.46 b	: 	: 
A,F2100,AR,BE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2100,AR,BG	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.01 	0.05 	0.10 	0.01 	0.00 n	0.00 n	0.00 n	0.03 	0.02 	0.00 n	0.00 	0.00 n	0.00 n	0.01 	0.03 	0.04 	0.03 	0.00 n	0.00 n
A,F2100,AR,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	0.00 	0.00 	: 	: 
A,F2100,AR,CY	0.00 n	0.00 n	0.00 n	0.00 n	0.38 	0.38 	0.38 	0.37 	0.26 	0.12 	0.10 	0.10 	0.09 	0.10 	0.12 	0.11 	0.10 	0.16 	0.14 	0.16 	0.19 	0.19 	0.19 p	0.19 p	: 
A,F2100,AR,CZ	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2100,AR,DE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2100,AR,DK	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2100,AR,EE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2100,AR,EL	7.47 	7.46 	7.00 	6.80 	6.50 	5.00 	4.90 	4.80 	4.80 	3.80 	4.33 	3.81 	4.07 	3.93 	4.01 	3.88 	3.79 	3.82 	3.77 	3.99 	4.40 	1.15 	1.43 	4.44 	: 
A,F2100,AR,ES	: 	19.00 	19.30 	19.80 	19.40 	19.30 	12.33 	12.34 	25.90 	: 	11.63 	11.76 	12.23 	12.41 	12.58 	12.75 	12.61 	13.56 	13.98 	14.60 	15.72 	17.16 	18.10 	: 	: 
A,F2100,AR,EU	: 	38.87 	38.29 	38.08 	36.46 	34.46 	27.30 	26.93 	38.73 	: 	23.11 	22.70 	23.04 	23.58 	24.05 	24.10 	23.74 	24.63 	24.99 	25.59 	27.63 	25.79 	26.29 	: 	: 
A,F2100,AR,EU27_2020	: 	39.15 	38.57 	38.35 	36.77 	34.80 	27.68 	27.30 	39.13 	: 	23.46 	23.03 	23.42 	23.82 	24.05 	24.10 	23.74 	24.63 	24.99 	25.59 	27.63 	25.79 	26.29 	: 	: 
A,F2100,AR,EU28	: 	39.15 	38.57 	38.35 	36.77 	34.80 	27.68 	27.30 	39.13 	: 	23.46 	23.03 	23.42 	23.82 	24.05 	24.10 	23.74 	24.63 	24.99 	25.59 	: 	: 	: 	: 	: 
A,F2100,AR,FI	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2100,AR,FR	0.45 	0.44 	0.44 	0.43 	0.43 	0.42 	0.41 	0.41 	0.39 	0.37 	0.39 	0.37 	0.37 	0.37 	0.37 	0.38 	0.38 	0.40 	0.44 	0.44 	0.84 b	0.84 	0.84 	0.83 	: 
A,F2100,AR,HR	0.29 	0.29 	0.28 	0.27 	0.31 	0.34 	0.38 	0.38 	0.39 	0.39 	0.34 	0.33 	0.38 	0.24 	0.28 	0.31 	0.35 	0.27 	0.27 	0.42 	0.57 	0.57 	0.56 	0.50 	: 
A,F2100,AR,HU	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2100,AR,IE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2100,AR,IS	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 n	0.00 n	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2100,AR,IT	: 	4.80 	4.70 	4.50 	3.60 	3.60 	3.90 	4.00 	2.70 	: 	2.42 	2.41 	1.99 	2.41 	2.27 	2.34 	2.39 	2.26 	2.23 	2.15 	2.06 	2.07 	1.49 	2.07 	: 
A,F2100,AR,LT	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2100,AR,LU	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2100,AR,LV	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2100,AR,ME	: 	: 	: 	: 	: 	: 	: 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n
A,F2100,AR,MT	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n
A,F2100,AR,NL	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2100,AR,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	: 	0.00 	0.00 	0.00 
A,F2100,AR,PL	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2100,AR,PT	7.57 	7.17 	6.85 	6.55 	6.16 	5.77 	5.37 	4.96 	4.59 	4.25 	4.25 	4.25 	4.29 	4.33 	4.40 	4.33 	4.10 	4.13 	4.13 	3.81 	3.81 	3.77 	3.62 	3.62 p	: 
A,F2100,AR,RO	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2100,AR,RS	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 n	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 n	0.00 n	0.00 	0.00 	0.00 	0.00 n	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2100,AR,SE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2100,AR,SI	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.01 	0.00 	0.00 	0.00 	0.00 n	0.00 n	0.00 n	0.01 	0.00 	0.00 n	0.01 	0.01 	0.01 	0.02 	0.02 	0.02 	0.02 	0.03 	: 
A,F2100,AR,SK	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2100,AR,TR	: 	50.60 	50.20 	51.30 	50.50 	49.00 	48.40 	51.00 	47.00 	: 	: 	49.00 	49.00 	49.00 	49.00 	50.00 	50.00 	50.00 	51.00 	52.00 	54.00 	55.00 	57.00 	: 	: 
A,F2100,AR,UK	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 
A,F2100,AR,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,F2100,PR_HU_EU,AL	: 	: 	: 	: 	: 	: 	: 	: 	18.80 	19.50 	18.40 	19.60 	21.80 	: 	19.36 	20.90 	20.90 	20.10 	24.40 	22.00 	21.90 	24.10 	23.50 	: 	: 
A,F2100,PR_HU_EU,AT	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 n
A,F2100,PR_HU_EU,BA	: 	: 	: 	: 	0.37 e	0.43 e	0.45 e	0.67 e	0.63 e	0.68 e	0.73 e	0.74 e	0.72 e	0.96 e	0.78 e	0.78 e	0.87 e	0.68 e	0.89 e	0.98 e	1.01 e	0.94 e	4.47 b	: 	: 
A,F2100,PR_HU_EU,BE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2100,PR_HU_EU,BG	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.02 	0.16 	0.10 	0.00 	0.00 n	0.00 n	0.00 n	0.10 	0.08 	0.00 n	0.00 	0.00 n	0.00 n	0.02 	0.04 	0.08 	0.13 	0.00 n	0.00 n
A,F2100,PR_HU_EU,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	0.00 	0.00 	: 	: 
A,F2100,PR_HU_EU,CY	3.90 	3.90 	3.90 	3.70 	3.86 	3.96 	3.90 	3.81 	3.65 	3.70 	3.01 	3.02 	3.01 	3.55 	3.66 	3.50 	3.22 	2.95 	1.34 	1.60 	1.76 	1.18 	1.81 p	1.63 p	: 
A,F2100,PR_HU_EU,CZ	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2100,PR_HU_EU,DE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2100,PR_HU_EU,DK	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2100,PR_HU_EU,EE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2100,PR_HU_EU,EL	27.53 	21.48 	14.30 	20.40 	20.30 	19.50 	21.00 	18.00 	18.00 	17.40 	11.01 	9.39 	10.18 	9.69 	10.02 	12.04 	14.64 	13.70 	16.01 	19.73 	19.84 	7.48 	8.36 	19.82 	: 
A,F2100,PR_HU_EU,ES	: 	43.20 	40.60 	43.50 	41.30 	35.30 	26.44 	25.91 	: 	: 	30.26 	29.07 	23.14 	30.43 	28.90 	26.48 	45.72 b	36.38 	47.75 	51.60 	59.90 	60.19 	43.50 	: 	: 
A,F2100,PR_HU_EU,EU	: 	92.38 	74.98 	89.37 	93.16 	84.19 	80.23 	69.72 	: 	: 	62.83 	59.48 	52.70 	62.43 	156.95 	62.10 	82.05 	72.12 	83.75 	93.64 	106.25 	94.00 	74.45 	: 	: 
A,F2100,PR_HU_EU,EU27_2020	: 	100.35 	82.78 	96.71 	96.62 	85.30 	81.16 	70.82 	: 	: 	63.73 	60.77 	53.96 	63.33 	156.95 	62.10 	82.05 	72.12 	83.75 	93.64 	106.25 	94.00 	74.45 	: 	: 
A,F2100,PR_HU_EU,EU28	: 	100.35 	82.78 	96.71 	96.62 	85.30 	81.16 	70.82 	: 	: 	63.73 	60.77 	53.96 	63.33 	156.95 	62.10 	82.05 	72.12 	83.75 	93.64 	: 	: 	: 	: 	: 
A,F2100,PR_HU_EU,FI	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2100,PR_HU_EU,FR	3.11 	3.06 	2.99 	2.81 	3.05 	2.78 	2.38 	2.01 	3.19 	3.13 	3.41 	2.68 	3.19 	3.21 	2.78 	3.11 	3.27 	3.60 	3.34 	3.34 	7.17 b	6.44 	6.92 	7.19 	: 
A,F2100,PR_HU_EU,HR	4.08 	3.87 	3.70 	3.34 	3.46 	1.11 	0.91 	1.09 	1.39 	1.22 	0.91 	1.29 	1.27 	0.91 	0.73 	0.70 	0.61 	0.69 	0.80 	0.81 	0.79 	0.77 	0.94 	0.74 	: 
A,F2100,PR_HU_EU,HU	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2100,PR_HU_EU,IE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2100,PR_HU_EU,IS	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 n	0.00 n	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2100,PR_HU_EU,IT	: 	21.10 	13.40 	19.30 	21.20 	20.30 	23.30 	17.00 	15.90 	: 	12.02 	12.17 	10.48 	12.38 	107.88 	13.11 	11.30 	11.30 	10.65 	11.83 	12.18 	12.76 	9.48 	13.03 	: 
A,F2100,PR_HU_EU,LT	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2100,PR_HU_EU,LU	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2100,PR_HU_EU,LV	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2100,PR_HU_EU,ME	: 	: 	: 	: 	: 	: 	: 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n
A,F2100,PR_HU_EU,MK	0.30 	0.30 	: 	: 	: 	0.35 	0.42 	0.44 	0.30 	0.39 	0.57 	0.57 	0.71 	0.71 	0.79 	1.07 	1.20 	0.75 	0.66 	0.63 	0.88 	0.89 	0.76 	0.91 	: 
A,F2100,PR_HU_EU,MT	0.40 	0.20 	0.20 	0.30 	0.20 	0.39 	0.35 	0.14 	0.16 	0.22 	0.16 	0.14 	0.17 	0.14 	0.08 	0.12 	0.07 	0.06 	0.06 	0.03 	0.05 	0.04 	0.09 	0.06 	0.00 n
A,F2100,PR_HU_EU,NL	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2100,PR_HU_EU,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	: 	0.00 	0.00 	0.00 
A,F2100,PR_HU_EU,PL	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2100,PR_HU_EU,PT	3.50 	3.54 	3.70 	3.36 	3.25 	1.97 	2.81 	2.68 	2.35 	3.00 	2.96 	3.01 	2.54 	2.88 	2.83 	3.04 	3.16 	3.40 	3.74 	4.61 	4.41 	5.00 	3.14 	3.59 p	: 
A,F2100,PR_HU_EU,RO	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2100,PR_HU_EU,RS	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 n	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 n	0.00 n	0.00 	0.00 	0.00 	0.00 n	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2100,PR_HU_EU,SE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2100,PR_HU_EU,SI	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.05 	0.03 	0.04 	0.04 	0.00 n	0.00 n	0.00 n	0.05 	0.00 	0.00 n	0.06 	0.04 	0.05 	0.08 	0.10 	0.05 	0.09 	0.13 	: 
A,F2100,PR_HU_EU,SK	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,F2100,PR_HU_EU,TR	: 	235.00 	250.00 	280.00 	275.00 	285.00 	290.20 	210.20 	205.00 	240.00 	: 	261.00 	275.00 	299.00 	300.00 	301.00 	305.00 	306.00 	306.00 	310.00 	320.00 	320.00 	350.00 	: 	: 
